season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,jaredbennettilnc,Jared Bennett,64,14.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.083,0.214,0.25,0.464,50.0,0.083,0.2,1.0,0.0,0.5,0.0,0.5,0.0
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,joeybendi6i1,Joey Bend,64,222.0,196.0,28.0,58.0,9.0,1.0,2.0,32.0,13.0,1.0,16.0,31.0,75.0,3.0,3.0,4.0,12.0,6.0,46.0,38.0,1.211,0.296,0.347,0.444,0.791,86.0,0.061,0.335,0.347,0.009,0.14,0.072,0.068,0.516
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,johnmasonaoz7,John Mason,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,juniorgorordohrpx,Junior Gorordo,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,mitchmclendonyo49,Mitch McLendon,64,170.0,141.0,28.0,39.0,5.0,2.0,0.0,22.0,11.0,5.0,22.0,21.0,48.0,0.0,4.0,3.0,7.0,2.0,30.0,33.0,0.909,0.277,0.359,0.39,0.749,81.0,0.078,0.317,0.459,0.0,0.124,0.129,-0.005,1.048
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,nicklewisy53n,Nick Lewis,64,264.0,225.0,46.0,76.0,19.0,0.0,1.0,38.0,15.0,7.0,21.0,20.0,98.0,7.0,6.0,5.0,20.0,5.0,48.0,60.0,0.8,0.338,0.394,0.524,0.918,99.0,0.084,0.359,0.437,0.004,0.076,0.08,-0.004,1.05
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,olivertejeda92qh,Oliver Tejeda,64,205.0,175.0,39.0,51.0,15.0,0.0,8.0,44.0,4.0,0.0,15.0,49.0,90.0,14.0,0.0,1.0,23.0,1.0,13.0,44.0,0.295,0.291,0.39,0.646,1.036,112.0,0.086,0.361,0.431,0.039,0.239,0.073,0.166,0.306
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,philipsieli0e9b,Philip Sieli,64,41.0,39.0,7.0,16.0,3.0,0.0,0.0,6.0,4.0,0.0,1.0,4.0,19.0,1.0,0.0,0.0,3.0,2.0,10.0,5.0,2.0,0.41,0.439,0.564,1.003,109.0,0.077,0.457,0.389,0.0,0.098,0.024,0.074,0.25
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,stonestephenson6y6n,Stone Stephenson,64,102.0,89.0,14.0,17.0,6.0,1.0,0.0,6.0,0.0,0.0,8.0,40.0,25.0,2.0,3.0,0.0,7.0,0.0,9.0,16.0,0.562,0.191,0.265,0.36,0.625,68.0,0.101,0.347,0.519,0.0,0.392,0.078,0.314,0.2
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,tannerfrabottq7xy,Tanner Frabott,64,107.0,89.0,16.0,30.0,8.0,1.0,4.0,29.0,4.0,0.0,14.0,20.0,52.0,3.0,0.0,1.0,13.0,1.0,15.0,23.0,0.652,0.337,0.439,0.73,1.169,127.0,0.124,0.394,0.279,0.037,0.187,0.131,0.056,0.7
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,tylerhalas6qj6,Tyler Halas,64,237.0,191.0,36.0,58.0,11.0,0.0,6.0,37.0,6.0,1.0,21.0,29.0,87.0,6.0,11.0,8.0,17.0,4.0,30.0,39.0,0.769,0.304,0.359,0.545,0.904,98.0,0.058,0.317,0.38,0.025,0.122,0.089,0.033,0.724
2017,div1,Wallace-Dothan,wallacecommunitycollegedothan,yeshuasaintzdtu,Yeshua Saint,64,52.0,45.0,7.0,11.0,1.0,0.0,0.0,4.0,5.0,1.0,5.0,10.0,12.0,1.0,1.0,0.0,1.0,1.0,13.0,3.0,4.333,0.244,0.327,0.289,0.616,67.0,0.022,0.314,0.412,0.0,0.192,0.096,0.096,0.5
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,blakemayes36pz,Blake Mayes,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,bradymilliganf4pj,Brady Milligan,59,77.0,60.0,10.0,21.0,0.0,0.0,0.0,12.0,0.0,1.0,13.0,8.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,,0.35,0.455,0.35,0.805,87.0,0.0,0.404,0.286,0.0,0.104,0.169,-0.065,1.625
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,bradysellersw7jz,Brady Sellers,59,40.0,32.0,5.0,9.0,2.0,0.0,0.0,4.0,0.0,1.0,4.0,5.0,11.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,,0.281,0.375,0.406,0.781,85.0,0.062,0.31,0.333,0.0,0.125,0.1,0.025,0.8
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,carloskellyxhhk,Carlos Kelly,59,8.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.2,0.375,0.2,0.575,62.0,0.0,0.25,1.333,0.0,0.25,0.125,0.125,0.5
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,carlosrodriguez2qrw,Carlos Rodriguez,59,8.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.5,0.375,0.5,0.875,95.0,0.0,0.75,1.0,0.0,0.375,0.0,0.375,0.0
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,chandlermullinsqmbc,Chandler Mullins,59,207.0,180.0,46.0,61.0,8.0,2.0,0.0,25.0,20.0,3.0,18.0,28.0,73.0,5.0,4.0,0.0,10.0,0.0,1.0,0.0,,0.339,0.406,0.461,0.867,94.0,0.078,0.401,0.548,0.0,0.135,0.087,0.048,0.643
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,christiansmithhdde,Christian Smith,59,21.0,19.0,3.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,0.263,0.286,0.263,0.549,59.0,0.0,0.294,0.5,0.0,0.095,0.048,0.047,0.5
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,colinlilliez8sl,Colin Lillie,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,dakotapittmanakmf,Dakota Pittman,59,14.0,9.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.333,0.429,0.333,0.762,82.0,0.0,0.333,0.667,0.0,0.071,0.143,-0.072,2.0
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,dawsonmoncriefec4v,Dawson Moncrief,59,18.0,14.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.286,0.389,0.5,0.889,96.0,0.214,0.333,0.143,0.0,0.167,0.111,0.056,0.667
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,dayneedwards23wy,Dayne Edwards,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,devinmccaryvhd8,Devin Mccary,59,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,2.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,ericblack7s46,Eric Black,59,77.0,70.0,16.0,21.0,8.0,0.0,2.0,9.0,3.0,2.0,3.0,15.0,35.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.3,0.364,0.643,1.007,109.0,0.114,0.358,0.538,0.026,0.195,0.039,0.156,0.2
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,garrettjonesyrqo,Garrett Jones,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,hunterrobertsgkmr,Hunter Roberts,59,148.0,134.0,24.0,42.0,9.0,1.0,4.0,36.0,4.0,2.0,8.0,27.0,65.0,3.0,0.0,3.0,14.0,0.0,0.0,0.0,,0.313,0.358,0.59,0.948,103.0,0.09,0.358,0.408,0.027,0.182,0.054,0.128,0.296
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,kylefridayvquf,Kyle Friday,59,167.0,145.0,25.0,48.0,4.0,2.0,2.0,26.0,4.0,1.0,16.0,14.0,62.0,3.0,1.0,2.0,8.0,0.0,3.0,1.0,3.0,0.331,0.401,0.483,0.884,96.0,0.069,0.351,0.354,0.012,0.084,0.096,-0.012,1.143
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,marcusjackson9rtg,Marcus Jackson,59,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,0.25,0.25,0.5,54.0,0.0,0.333,0.0,0.0,0.25,0.0,0.25,0.0
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,mattjacobsrsv1,Matt Jacobs,59,114.0,98.0,13.0,21.0,3.0,0.0,0.0,12.0,1.0,0.0,6.0,15.0,24.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,,0.214,0.281,0.276,0.557,60.0,0.031,0.253,0.406,0.0,0.132,0.053,0.079,0.4
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,micahhendersoncys6,Micah Henderson,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,michaelreidiqnt,Michael Reid,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,milesmasterswfpo,Miles Masters,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,noaheller2unx,Noah Eller,59,39.0,38.0,6.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.237,0.256,0.237,0.493,53.0,0.0,0.257,0.6,0.0,0.077,0.0,0.077,0.0
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,quintarriousarringtongjvi,Quintarrious Arrington,59,211.0,173.0,40.0,60.0,8.0,1.0,0.0,27.0,30.0,9.0,24.0,23.0,70.0,4.0,8.0,2.0,9.0,0.0,3.0,1.0,3.0,0.347,0.417,0.457,0.874,95.0,0.064,0.395,0.455,0.0,0.109,0.114,-0.005,1.043
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,rodericklucasfqki,Roderick Lucas,59,155.0,124.0,27.0,34.0,2.0,2.0,0.0,20.0,22.0,3.0,20.0,31.0,40.0,5.0,4.0,2.0,4.0,1.0,0.0,0.0,,0.274,0.381,0.355,0.736,80.0,0.065,0.358,0.458,0.0,0.2,0.129,0.071,0.645
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,ryanharbintg6o,Ryan Harbin,59,157.0,139.0,33.0,51.0,10.0,0.0,0.0,27.0,4.0,1.0,10.0,6.0,61.0,4.0,1.0,3.0,10.0,0.0,1.0,2.0,0.5,0.367,0.414,0.511,0.925,100.0,0.072,0.375,0.508,0.0,0.038,0.064,-0.026,1.667
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,samcarteec2sf,Sam Cartee,59,70.0,58.0,11.0,17.0,1.0,0.0,0.0,8.0,0.0,0.0,7.0,8.0,18.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,3.0,0.293,0.343,0.328,0.671,73.0,0.017,0.333,0.458,0.0,0.114,0.1,0.014,0.875
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,sloantyler48vz,Sloan Tyler,59,162.0,137.0,28.0,41.0,13.0,1.0,0.0,25.0,3.0,6.0,19.0,25.0,56.0,4.0,0.0,2.0,14.0,1.0,1.0,1.0,1.0,0.299,0.395,0.511,0.906,98.0,0.117,0.36,0.438,0.0,0.154,0.117,0.037,0.76
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,tannerterryqko1,Tanner Terry,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Wallace-Selma,wallacecommunitycollegeselma,willharrell87zk,Will Harrell,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Walters State,waltersstatecommunitycollege,austinhenryebon,Austin Henry,58,179.0,155.0,39.0,49.0,9.0,0.0,7.0,31.0,6.0,3.0,19.0,30.0,79.0,1.0,2.0,2.0,16.0,0.0,35.0,28.0,1.25,0.316,0.385,0.613,0.998,108.0,0.058,0.35,0.516,0.039,0.168,0.106,0.062,0.633
2017,div1,Walters State,waltersstatecommunitycollege,austinmorganqnk7,Austin Morgan,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Walters State,waltersstatecommunitycollege,brockanderson5xas,Brock Anderson,58,97.0,80.0,18.0,19.0,5.0,0.0,6.0,23.0,2.0,1.0,11.0,28.0,42.0,6.0,0.0,0.0,11.0,1.0,4.0,22.0,0.182,0.238,0.371,0.662,1.033,112.0,0.062,0.283,0.4,0.062,0.289,0.113,0.176,0.393
2017,div1,Walters State,waltersstatecommunitycollege,codyottatye,Cody Ott,58,50.0,43.0,5.0,9.0,3.0,0.0,0.0,2.0,2.0,1.0,2.0,9.0,12.0,3.0,2.0,0.0,3.0,0.0,9.0,16.0,0.562,0.209,0.28,0.349,0.629,68.0,0.07,0.265,0.357,0.0,0.18,0.04,0.14,0.222
2017,div1,Walters State,waltersstatecommunitycollege,coreybatesgz30,Corey Bates,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Walters State,waltersstatecommunitycollege,duncanpenceynlb,Duncan Pence,58,170.0,140.0,46.0,38.0,12.0,0.0,12.0,37.0,7.0,0.0,10.0,25.0,86.0,19.0,0.0,1.0,24.0,2.0,34.0,34.0,1.0,0.271,0.394,0.786,1.18,128.0,0.086,0.25,0.618,0.071,0.147,0.059,0.088,0.4
2017,div1,Walters State,waltersstatecommunitycollege,dylanharris3ma1,Dylan Harris,58,230.0,189.0,81.0,84.0,14.0,4.0,8.0,41.0,16.0,0.0,35.0,28.0,130.0,4.0,0.0,2.0,26.0,2.0,38.0,29.0,1.31,0.444,0.535,0.825,1.36,147.0,0.138,0.49,0.635,0.035,0.122,0.152,-0.03,1.25
2017,div1,Walters State,waltersstatecommunitycollege,elijahhelton65rr,Elijah Helton,58,183.0,163.0,38.0,54.0,7.0,1.0,6.0,45.0,3.0,2.0,14.0,23.0,81.0,2.0,0.0,4.0,14.0,8.0,36.0,41.0,0.878,0.331,0.383,0.583,0.966,105.0,0.061,0.348,0.5,0.033,0.126,0.077,0.049,0.609
2017,div1,Walters State,waltersstatecommunitycollege,ethanvilliard31cz,Ethan Villiard,58,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.5,0.5,0.5,1.0,108.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,
2017,div1,Walters State,waltersstatecommunitycollege,garrenjacksonv1z0,Garren Jackson,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Walters State,waltersstatecommunitycollege,harrisonspencergal1,Harrison Spencer,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Walters State,waltersstatecommunitycollege,haydenlehman1hyd,Hayden Lehman,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Walters State,waltersstatecommunitycollege,huntergillilanduyul,Hunter Gilliland,58,174.0,140.0,38.0,53.0,4.0,2.0,9.0,42.0,2.0,0.0,23.0,27.0,88.0,8.0,2.0,1.0,15.0,2.0,24.0,30.0,0.8,0.379,0.483,0.736,1.219,132.0,0.071,0.419,0.387,0.052,0.155,0.132,0.023,0.852
2017,div1,Walters State,waltersstatecommunitycollege,hunterstrattony87b,Hunter Stratton,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2017,div1,Walters State,waltersstatecommunitycollege,hunterwolfem798,Hunter Wolfe,58,169.0,145.0,46.0,57.0,12.0,1.0,8.0,42.0,19.0,3.0,16.0,30.0,95.0,3.0,3.0,2.0,21.0,3.0,28.0,31.0,0.903,0.393,0.45,0.8,1.25,135.0,0.103,0.45,0.559,0.047,0.178,0.095,0.083,0.533
2017,div1,Walters State,waltersstatecommunitycollege,justinpikes7ib,Justin Pike,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Walters State,waltersstatecommunitycollege,kyleouellettedtvy,Kyle Ouellette,58,219.0,188.0,60.0,76.0,13.0,0.0,9.0,59.0,11.0,1.0,13.0,43.0,116.0,14.0,2.0,2.0,22.0,2.0,33.0,27.0,1.222,0.404,0.47,0.734,1.204,130.0,0.069,0.486,0.543,0.041,0.196,0.059,0.137,0.302
2017,div1,Walters State,waltersstatecommunitycollege,landonknackbms8,Landon Knack,58,38.0,29.0,8.0,8.0,1.0,0.0,2.0,7.0,0.0,0.0,5.0,8.0,15.0,3.0,0.0,1.0,3.0,0.0,6.0,7.0,0.857,0.276,0.421,0.621,1.042,113.0,0.034,0.3,0.429,0.053,0.211,0.132,0.079,0.625
2017,div1,Walters State,waltersstatecommunitycollege,malikkylellum,Malik Kyle,58,27.0,20.0,4.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,4.0,5.0,8.0,1.0,1.0,1.0,2.0,0.0,6.0,5.0,1.2,0.2,0.333,0.5,0.833,90.0,0.05,0.2,0.375,0.037,0.185,0.148,0.037,0.8
2017,div1,Walters State,waltersstatecommunitycollege,nileballrm7t,Nile Ball,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Walters State,waltersstatecommunitycollege,paytonmarshall4hcu,Payton Marshall,58,186.0,152.0,44.0,53.0,14.0,1.0,9.0,47.0,4.0,0.0,20.0,24.0,96.0,8.0,3.0,3.0,24.0,4.0,43.0,33.0,1.303,0.349,0.435,0.789,1.224,132.0,0.112,0.361,0.486,0.048,0.129,0.108,0.021,0.833
2017,div1,Walters State,waltersstatecommunitycollege,peytonalfordtdrx,Peyton Alford,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Walters State,waltersstatecommunitycollege,reesebrewerpdzn,Reese Brewer,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Walters State,waltersstatecommunitycollege,rickykarcherssiq,Ricky Karcher,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Walters State,waltersstatecommunitycollege,samgardner459f,Sam Gardner,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Walters State,waltersstatecommunitycollege,treymaslinfjt2,Trey Maslin,58,91.0,78.0,16.0,23.0,2.0,0.0,0.0,10.0,4.0,0.0,8.0,8.0,25.0,2.0,3.0,0.0,2.0,2.0,21.0,22.0,0.955,0.295,0.363,0.346,0.709,77.0,0.026,0.329,0.485,0.0,0.088,0.088,0.0,1.0
2017,div1,Walters State,waltersstatecommunitycollege,tuckerpatelg6e,Tucker Pate,58,57.0,48.0,7.0,10.0,1.0,0.0,1.0,6.0,4.0,0.0,5.0,14.0,14.0,3.0,0.0,1.0,2.0,0.0,10.0,11.0,0.909,0.208,0.316,0.333,0.649,70.0,0.021,0.265,0.353,0.018,0.246,0.088,0.158,0.357
2017,div1,Walters State,waltersstatecommunitycollege,tyrinorr1nis,Tyrin Orr,58,27.0,20.0,8.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.667,0.1,0.333,0.1,0.433,47.0,0.0,0.154,0.889,0.0,0.259,0.148,0.111,0.571
2017,div1,Walters State,waltersstatecommunitycollege,tysonorrjkiq,Tyson Orr,58,23.0,21.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.5,0.19,0.261,0.19,0.451,49.0,0.0,0.25,0.833,0.0,0.217,0.087,0.13,0.4
2017,div1,Walters State,waltersstatecommunitycollege,willthompsonh21i,Will Thompson,58,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,2.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017,div1,Walters State,waltersstatecommunitycollege,zachsearsjyf6,Zach Sears,58,108.0,100.0,19.0,28.0,6.0,0.0,5.0,26.0,0.0,0.0,6.0,22.0,49.0,1.0,0.0,1.0,11.0,4.0,21.0,27.0,0.778,0.28,0.324,0.6,0.924,100.0,0.06,0.311,0.467,0.046,0.204,0.056,0.148,0.273
2017,div1,Weatherford,weatherfordcollege,andrewkeeferz9tt,Andrew Keefer,60,176.0,163.0,46.0,73.0,22.0,3.0,6.0,44.0,11.0,1.0,10.0,15.0,119.0,3.0,0.0,0.0,31.0,0.0,0.0,0.0,,0.448,0.489,0.92,1.409,152.0,0.19,0.472,0.5,0.034,0.085,0.057,0.028,0.667
2017,div1,Weatherford,weatherfordcollege,andrewknutsonuakt,Andrew Knutson,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Weatherford,weatherfordcollege,austincornish5kkj,Austin Cornish,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Weatherford,weatherfordcollege,blakeburns4k11,Blake Burns,60,67.0,55.0,10.0,15.0,6.0,0.0,0.0,9.0,0.0,0.0,11.0,15.0,21.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.273,0.403,0.491,0.894,97.0,0.109,0.375,0.37,0.0,0.224,0.164,0.06,0.733
2017,div1,Weatherford,weatherfordcollege,corbinbozosinf8v,Corbin Bozosi,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Weatherford,weatherfordcollege,corbinmarettcak5,Corbin Marett,60,16.0,10.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.438,0.1,0.538,58.0,0.0,0.2,0.857,0.0,0.312,0.25,0.062,0.8
2017,div1,Weatherford,weatherfordcollege,daltondunn6pen,Dalton Dunn,60,141.0,116.0,20.0,28.0,6.0,0.0,0.0,11.0,4.0,4.0,22.0,43.0,34.0,3.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,0.241,0.376,0.345,0.721,78.0,0.052,0.384,0.377,0.0,0.305,0.156,0.149,0.512
2017,div1,Weatherford,weatherfordcollege,dezmondchumleyegtv,Dezmond Chumley,60,114.0,91.0,21.0,25.0,6.0,2.0,2.0,11.0,10.0,1.0,19.0,31.0,41.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.275,0.421,0.56,0.981,106.0,0.132,0.397,0.413,0.018,0.272,0.167,0.105,0.613
2017,div1,Weatherford,weatherfordcollege,dillonmeadowscvwm,Dillon Meadows,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2017,div1,Weatherford,weatherfordcollege,dylansmithvhxs,Dylan Smith,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
