season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,div2,Illinois Central,illinoiscentralcollege,tylerwesselskm1h,Tyler Wessels,48,72.0,59.0,6.0,15.0,6.0,0.0,0.0,4.0,1.0,1.0,11.0,19.0,21.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,,0.254,0.375,0.458,0.833,88.0,0.102,0.366,0.222,0.0,0.264,0.153,0.111,0.579
2022,div2,Illinois Central,illinoiscentralcollege,wesleeframe4b9c,Weslee Frame,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Illinois Central,illinoiscentralcollege,zachotten3hmv,Zach Otten,48,159.0,127.0,31.0,33.0,5.0,1.0,0.0,14.0,9.0,3.0,21.0,28.0,40.0,7.0,2.0,2.0,6.0,0.0,0.0,0.0,,0.26,0.384,0.362,0.746,79.0,0.063,0.327,0.508,0.0,0.176,0.132,0.044,0.75
2022,div2,Iowa Central,iowacentralcommunitycollege,alexgold5lk6,Alex Gold,60,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.5,53.0,0.0,,1.0,0.0,0.5,0.0,0.5,0.0
2022,div2,Iowa Central,iowacentralcommunitycollege,alexwalshi8ax,Alex Walsh,58,15.0,10.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.3,0.467,0.3,0.767,81.0,0.0,0.5,0.429,0.0,0.267,0.2,0.067,0.75
2022,div2,Iowa Central,iowacentralcommunitycollege,andrewboeserbdp0,Andrew Boeser,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,andrewregner2p5h,Andrew Regner,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,anthonyespositoqmb7,Anthony Esposito,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,austinbergumqvl5,Austin Bergum,60,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.5,0.0,0.5,53.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,
2022,div2,Iowa Central,iowacentralcommunitycollege,austinhemannqmtk,Austin Hemann,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,blakedavidsonnrww,Blake Davidson,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,brandoncannydhrl,Brandon Canny,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,brendanhillisraw2,Brendan Hillis,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,brenthokeness3wxh,Brent Hokeness,60,9.0,9.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.333,0.333,0.333,0.666,71.0,0.0,0.6,0.333,0.0,0.444,0.0,0.444,0.0
2022,div2,Iowa Central,iowacentralcommunitycollege,brettsearswmxz,Brett Sears,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,brockjohnson92tl,Brock Johnson,58,238.0,198.0,62.0,69.0,13.0,3.0,5.0,51.0,12.0,0.0,36.0,19.0,103.0,3.0,0.0,1.0,21.0,2.0,40.0,48.0,0.833,0.348,0.454,0.626,1.08,115.0,0.111,0.366,0.553,0.021,0.08,0.151,-0.071,1.895
2022,div2,Iowa Central,iowacentralcommunitycollege,cadenevanshia0,Caden Evans,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,caelboyd1vtc,Cael Boyd,58,109.0,78.0,40.0,19.0,5.0,0.0,0.0,12.0,26.0,3.0,19.0,31.0,24.0,11.0,1.0,0.0,5.0,1.0,12.0,7.0,1.714,0.244,0.45,0.372,0.822,87.0,0.064,0.404,0.816,0.0,0.284,0.174,0.11,0.613
2022,div2,Iowa Central,iowacentralcommunitycollege,caeleckb7uw,Cael Eck,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,calebcorbinbl10,Caleb Corbin,58,251.0,180.0,52.0,68.0,14.0,0.0,8.0,63.0,7.0,2.0,52.0,22.0,103.0,13.0,1.0,5.0,22.0,2.0,26.0,52.0,0.5,0.378,0.53,0.711,1.241,132.0,0.078,0.387,0.352,0.032,0.088,0.207,-0.119,2.364
2022,div2,Iowa Central,iowacentralcommunitycollege,calebduininkfhre,Caleb Duinink,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,chaseconeor0a,Chase Cone,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,colebormannvm5x,Cole Bormann,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,coltenbeckerji4y,Colten Becker,60,79.0,58.0,16.0,15.0,4.0,1.0,6.0,10.0,1.0,0.0,17.0,18.0,39.0,4.0,0.0,0.0,11.0,2.0,7.0,15.0,0.467,0.259,0.456,0.862,1.318,140.0,0.121,0.265,0.333,0.076,0.228,0.215,0.013,0.944
2022,div2,Iowa Central,iowacentralcommunitycollege,dericfitzgeraldxvut,Deric Fitzgerald,60,8.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.4,0.5,0.4,0.9,95.0,0.0,0.4,0.25,0.0,0.125,0.125,0.0,1.0
2022,div2,Iowa Central,iowacentralcommunitycollege,dylanzimmermann1jcg,Dylan Zimmermann,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,eastondermody2hkd,Easton Dermody,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,evanborstz8qv,Evan Borst,58,268.0,205.0,67.0,69.0,13.0,3.0,4.0,43.0,21.0,5.0,44.0,25.0,100.0,13.0,3.0,3.0,20.0,3.0,40.0,52.0,0.769,0.337,0.47,0.585,1.055,112.0,0.107,0.363,0.516,0.015,0.093,0.164,-0.071,1.76
2022,div2,Iowa Central,iowacentralcommunitycollege,hunterolsongyc0,Hunter Olson,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,hunterwachaszdo,Hunter Wacha,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,isaacbeckerjrb6,Isaac Becker,58,120.0,101.0,19.0,25.0,5.0,2.0,6.0,35.0,1.0,1.0,13.0,41.0,52.0,4.0,0.0,2.0,13.0,1.0,8.0,20.0,0.4,0.248,0.35,0.644,0.994,105.0,0.109,0.339,0.361,0.05,0.342,0.108,0.234,0.317
2022,div2,Iowa Central,iowacentralcommunitycollege,isaacbreweridqp,Isaac Brewer,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,isaiahbyrkeland3hf7,Isaiah Byrkeland,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,jackmickelson8gfz,Jack Mickelson,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,jacksonerwinp3ql,Jackson Erwin,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,jackvancamp2f2l,Jack Van Camp,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,
2022,div2,Iowa Central,iowacentralcommunitycollege,jacobbartong8fw,Jacob Barton,58,100.0,72.0,18.0,17.0,3.0,0.0,2.0,12.0,2.0,2.0,20.0,25.0,26.0,7.0,0.0,1.0,5.0,0.0,11.0,15.0,0.733,0.236,0.44,0.431,0.871,92.0,0.042,0.326,0.381,0.02,0.25,0.2,0.05,0.8
2022,div2,Iowa Central,iowacentralcommunitycollege,jakeswansono972,Jake Swanson,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,jalenmartinezhyom,Jalen Martinez,58,257.0,206.0,72.0,75.0,12.0,3.0,13.0,61.0,8.0,1.0,37.0,36.0,132.0,10.0,0.0,4.0,28.0,1.0,36.0,36.0,1.0,0.364,0.475,0.777,1.252,133.0,0.102,0.385,0.541,0.051,0.14,0.144,-0.004,1.028
2022,div2,Iowa Central,iowacentralcommunitycollege,jamesjeffersonh55m,James Jefferson,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,jarodcooktx4z,Jarod Cook,60,27.0,23.0,4.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,10.0,7.0,1.0,0.0,0.0,2.0,0.0,1.0,7.0,0.143,0.13,0.259,0.391,0.65,69.0,0.043,0.167,0.5,0.037,0.37,0.111,0.259,0.3
2022,div2,Iowa Central,iowacentralcommunitycollege,joeramseywazf,Joe Ramsey,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,johnkleinm2bm,John Klein,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,kaireumq07d,Kai Reum,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,kolebradley0tpu,Kole Bradley,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,landongillilandq26n,Landon Gilliland,60,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.333,0.0,0.333,35.0,0.0,,1.0,0.0,0.667,0.333,0.334,0.5
2022,div2,Iowa Central,iowacentralcommunitycollege,marleyclark99yx,Marley Clark,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,masonmcmanus4kao,Mason McManus,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,matthewwilkinsonf7lo,Matthew Wilkinson,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,maxaugxkli,Max Aug,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,maxholyv02r,Max Holy,58,272.0,200.0,63.0,44.0,8.0,0.0,8.0,36.0,18.0,5.0,60.0,53.0,76.0,9.0,0.0,3.0,16.0,3.0,23.0,60.0,0.383,0.22,0.415,0.46,0.875,93.0,0.04,0.254,0.524,0.029,0.195,0.221,-0.026,1.132
2022,div2,Iowa Central,iowacentralcommunitycollege,nickbakergswn,Nick Baker,60,198.0,155.0,42.0,57.0,9.0,0.0,4.0,35.0,0.0,0.0,17.0,27.0,78.0,25.0,1.0,0.0,13.0,2.0,18.0,38.0,0.474,0.368,0.5,0.587,1.087,115.0,0.058,0.427,0.4,0.02,0.136,0.086,0.05,0.63
2022,div2,Iowa Central,iowacentralcommunitycollege,nickdejong96o5,Nick De Jong,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,nilefoss8k4y,Nile Foss,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,noahsusongnf1h,Noah Susong,60,40.0,31.0,17.0,9.0,3.0,1.0,4.0,15.0,6.0,1.0,6.0,12.0,26.0,3.0,0.0,0.0,8.0,0.0,3.0,3.0,1.0,0.29,0.45,1.097,1.547,164.0,0.194,0.333,0.929,0.1,0.3,0.15,0.15,0.5
2022,div2,Iowa Central,iowacentralcommunitycollege,nolanhaackbhk8,Nolan Haack,60,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2022,div2,Iowa Central,iowacentralcommunitycollege,oliverparizektknt,Oliver Parizek,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,paytonleonardv8im,Payton Leonard,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,peytonscottan40,Peyton Scott,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,ryangarlickdlyw,Ryan Garlick,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,ryanlinkletter32le,Ryan Linkletter,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,samhansonyy23,Sam Hanson,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,shanehalliganyqlf,Shane Halligan,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,teigelethertqeqj,Teige Lethert,58,73.0,55.0,19.0,17.0,3.0,0.0,3.0,19.0,0.0,0.0,16.0,17.0,29.0,0.0,1.0,1.0,6.0,0.0,4.0,14.0,0.286,0.309,0.452,0.636,1.088,115.0,0.055,0.389,0.533,0.041,0.233,0.219,0.014,0.941
2022,div2,Iowa Central,iowacentralcommunitycollege,travismosley358a,Travis Mosley,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,treyeagle23bs,Trey Eagle,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Central,iowacentralcommunitycollege,treymorris4cpj,Trey Morris,58,237.0,193.0,49.0,70.0,11.0,1.0,8.0,60.0,2.0,1.0,29.0,33.0,107.0,9.0,1.0,5.0,20.0,3.0,30.0,50.0,0.6,0.363,0.456,0.658,1.114,118.0,0.073,0.395,0.41,0.034,0.139,0.122,0.017,0.879
2022,div2,Iowa Central,iowacentralcommunitycollege,tylerolsonmxrp,Tyler Olson,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Lakes,iowalakescommunitycollege,adammoser0gay,Adam Moser,56,17.0,14.0,2.0,5.0,2.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.357,0.471,0.643,1.114,118.0,0.143,0.455,0.25,0.0,0.176,0.176,0.0,1.0
2022,div2,Iowa Lakes,iowalakescommunitycollege,akxelsotoq6gq,Akxel Soto,54,106.0,84.0,21.0,17.0,1.0,0.0,0.0,7.0,9.0,1.0,18.0,25.0,18.0,3.0,1.0,0.0,1.0,2.0,6.0,2.0,3.0,0.202,0.358,0.226,0.584,62.0,0.012,0.288,0.553,0.0,0.236,0.17,0.066,0.72
2022,div2,Iowa Lakes,iowalakescommunitycollege,arnoldosaenzwxvx,Arnoldo Saenz,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Lakes,iowalakescommunitycollege,benbachhdac,Ben Bach,54,182.0,149.0,46.0,60.0,13.0,0.0,10.0,37.0,17.0,5.0,24.0,18.0,103.0,6.0,2.0,1.0,23.0,0.0,6.0,3.0,2.0,0.403,0.495,0.846,1.341,142.0,0.087,0.41,0.45,0.055,0.099,0.132,-0.033,1.333
2022,div2,Iowa Lakes,iowalakescommunitycollege,blairspeasatb3,Blair Speas,56,44.0,36.0,4.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,10.0,11.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,0.5,0.25,0.341,0.361,0.702,74.0,0.056,0.346,0.267,0.0,0.227,0.068,0.159,0.3
2022,div2,Iowa Lakes,iowalakescommunitycollege,bradleybarkleyopuz,Bradley Barkley,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Lakes,iowalakescommunitycollege,brandonvillabrille5m4g,Brandon Villabrille,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Lakes,iowalakescommunitycollege,briarrowleyptih,Briar Rowley,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Lakes,iowalakescommunitycollege,bryanmojicaodyj,Bryan Mojica,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Lakes,iowalakescommunitycollege,cadenwhiteio05,Caden White,54,112.0,90.0,15.0,23.0,2.0,0.0,2.0,16.0,3.0,2.0,16.0,14.0,31.0,5.0,0.0,1.0,4.0,1.0,6.0,2.0,3.0,0.256,0.393,0.389,0.782,83.0,0.022,0.28,0.31,0.018,0.125,0.143,-0.018,1.143
2022,div2,Iowa Lakes,iowalakescommunitycollege,cadewitzkem33u,Cade Witzke,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Lakes,iowalakescommunitycollege,christiangonzalezg9yx,Christian Gonzalez,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Lakes,iowalakescommunitycollege,daytonrobinsonc98s,Dayton Robinson,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Lakes,iowalakescommunitycollege,delvisclaudioal21,Delvis Claudio,54,143.0,117.0,30.0,33.0,8.0,0.0,7.0,33.0,3.0,0.0,18.0,26.0,62.0,5.0,2.0,1.0,15.0,1.0,6.0,5.0,1.2,0.282,0.392,0.658,1.05,111.0,0.068,0.306,0.469,0.049,0.182,0.126,0.056,0.692
2022,div2,Iowa Lakes,iowalakescommunitycollege,edwinacevedoinrz,Edwin Acevedo,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Lakes,iowalakescommunitycollege,gabemonosmithsrls,Gabe Monosmith,56,42.0,40.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.5,0.225,0.262,0.225,0.487,52.0,0.0,0.265,0.273,0.0,0.143,0.024,0.119,0.167
2022,div2,Iowa Lakes,iowalakescommunitycollege,hendrycperez4ple,Hendryc Perez,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Lakes,iowalakescommunitycollege,hunterneeleycyz8,Hunter Neeley,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Lakes,iowalakescommunitycollege,isaacrogne4xlv,Isaac Rogne,56,44.0,39.0,6.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.205,0.295,0.205,0.5,53.0,0.0,0.242,0.462,0.0,0.136,0.114,0.022,0.833
2022,div2,Iowa Lakes,iowalakescommunitycollege,jackhestedrz71,Jack Hested,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2022,div2,Iowa Lakes,iowalakescommunitycollege,jayschubertc39n,Jay Schubert,56,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,0.5,1.0,106.0,0.0,0.75,0.0,0.0,0.333,0.0,0.333,0.0
