season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2019,div1,Western Nebraska,westernnebraskacommunitycollege,jersonmorales5el8,Jerson Morales,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,joeyolsonohnm,Joey Olson,63,31.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.355,0.2,0.555,61.0,0.0,0.417,0.455,0.0,0.419,0.194,0.225,0.462
2019,div1,Western Nebraska,westernnebraskacommunitycollege,johnbetschup9s,John Betsch,63,66.0,59.0,5.0,14.0,1.0,1.0,0.0,5.0,2.0,0.0,6.0,21.0,17.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.237,0.318,0.322,0.64,70.0,0.068,0.368,0.238,0.0,0.318,0.091,0.227,0.286
2019,div1,Western Nebraska,westernnebraskacommunitycollege,kalelitzelman1oja,Kale Litzelman,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,kylerharris01ws,Kyler Harris,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,luisalcantara39ep,Luis Alcantara,63,200.0,159.0,28.0,46.0,3.0,0.0,0.0,23.0,2.0,4.0,33.0,34.0,49.0,3.0,4.0,1.0,3.0,5.0,0.0,0.0,,0.289,0.41,0.327,0.737,81.0,0.019,0.365,0.341,0.0,0.17,0.165,0.005,0.971
2019,div1,Western Nebraska,westernnebraskacommunitycollege,mattlockwoodvnbe,Matt Lockwood,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,mattwomackipmw,Matt Womack,63,86.0,75.0,14.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,17.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.213,0.302,0.24,0.542,59.0,0.013,0.276,0.538,0.0,0.198,0.081,0.117,0.412
2019,div1,Western Nebraska,westernnebraskacommunitycollege,michaelfelton2wc2,Michael Felton,63,128.0,104.0,16.0,28.0,1.0,1.0,1.0,14.0,1.0,1.0,14.0,20.0,34.0,6.0,2.0,2.0,3.0,1.0,0.0,0.0,,0.269,0.375,0.356,0.731,80.0,0.038,0.318,0.319,0.008,0.156,0.109,0.047,0.7
2019,div1,Western Nebraska,westernnebraskacommunitycollege,mitchmullenxo6w,Mitch Mullen,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,mitchosborneauxe,Mitch Osborne,63,186.0,157.0,32.0,48.0,11.0,2.0,2.0,20.0,3.0,0.0,21.0,27.0,69.0,7.0,0.0,1.0,15.0,4.0,0.0,0.0,,0.306,0.409,0.535,0.944,103.0,0.108,0.357,0.405,0.011,0.145,0.113,0.032,0.778
2019,div1,Western Nebraska,westernnebraskacommunitycollege,natekolb5k49,Nate Kolb,63,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.667,0.0,0.667,73.0,0.0,,0.0,0.0,0.333,0.667,-0.334,2.0
2019,div1,Western Nebraska,westernnebraskacommunitycollege,oreyfrickermo9,Orey Fricke,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,paulpandurod92k,Paul Panduro,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,robertfernandezkt88,Robert Fernandez,63,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.143,0.0,0.143,16.0,0.0,0.0,0.5,0.0,0.429,0.143,0.286,0.333
2019,div1,Western Nebraska,westernnebraskacommunitycollege,sjmousseaupzzd,SJ Mousseau,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,trentrichter3z72,Trent Richter,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,tymcaninchqit3,Ty McAninch,63,155.0,135.0,21.0,40.0,10.0,1.0,1.0,17.0,3.0,4.0,14.0,41.0,55.0,0.0,5.0,1.0,12.0,4.0,0.0,0.0,,0.296,0.348,0.496,0.844,92.0,0.096,0.415,0.377,0.006,0.265,0.09,0.175,0.341
2019,div1,Western Nebraska,westernnebraskacommunitycollege,welintonmarianol3kh,Welinton Mariano,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Nebraska,westernnebraskacommunitycollege,zachbergasce,Zach Berg,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,abelpenai6s1,Abel Pena,57,215.0,185.0,46.0,77.0,22.0,2.0,7.0,31.0,14.0,8.0,28.0,28.0,124.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,,0.416,0.488,0.838,1.326,145.0,0.151,0.464,0.398,0.033,0.13,0.13,0.0,1.0
2019,div1,Western Texas,westerntexascollege,alexcarbajalchavezfl0x,Alex Carbajal Chavez,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,blakewilsonssue,Blake Wilson,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,calvinwhitakergr4m,Calvin Whitaker,57,62.0,51.0,6.0,12.0,1.0,1.0,0.0,9.0,0.0,2.0,6.0,18.0,15.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.235,0.355,0.333,0.688,75.0,0.078,0.364,0.273,0.0,0.29,0.097,0.193,0.333
2019,div1,Western Texas,westerntexascollege,cameronweatherlybgn3,Cameron Weatherly,57,99.0,79.0,18.0,20.0,4.0,0.0,3.0,15.0,7.0,2.0,16.0,31.0,33.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,,0.253,0.394,0.506,0.9,98.0,0.051,0.378,0.417,0.03,0.313,0.162,0.151,0.516
2019,div1,Western Texas,westerntexascollege,carsonburnsf0lx,Carson Burns,57,194.0,170.0,40.0,60.0,12.0,2.0,1.0,41.0,14.0,2.0,20.0,37.0,79.0,2.0,0.0,2.0,15.0,0.0,0.0,0.0,,0.353,0.423,0.553,0.976,107.0,0.106,0.44,0.481,0.005,0.191,0.103,0.088,0.541
2019,div1,Western Texas,westerntexascollege,christianaleman8q1l,Christian Aleman,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,christianjaner0bsd,Christian Janer,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,colebydriverfzoy,Coleby Driver,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,daganince64vb,Dagan Ince,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,deanloessbergf42y,Dean Loessberg,57,86.0,74.0,16.0,18.0,2.0,2.0,0.0,6.0,6.0,7.0,8.0,17.0,24.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.243,0.349,0.378,0.727,79.0,0.108,0.316,0.533,0.0,0.198,0.093,0.105,0.471
2019,div1,Western Texas,westerntexascollege,elliotranson5gb8,Elliot Ranson,57,143.0,120.0,30.0,39.0,10.0,0.0,1.0,17.0,3.0,4.0,12.0,32.0,52.0,9.0,1.0,1.0,11.0,0.0,0.0,0.0,,0.325,0.42,0.525,0.945,103.0,0.083,0.432,0.492,0.007,0.224,0.084,0.14,0.375
2019,div1,Western Texas,westerntexascollege,ethanlundtf00l,Ethan Lundt,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,garrettcalderonf0lz,Garrett Calderon,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,grantornalezscjt,Grant Ornalez,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,huntermclarrypyub,Hunter McLarry,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,iangleasony2pu,Ian Gleason,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,izaiahmadridh7ec,Izaiah Madrid,57,214.0,172.0,35.0,49.0,9.0,1.0,1.0,25.0,13.0,4.0,25.0,27.0,63.0,7.0,6.0,4.0,11.0,0.0,0.0,0.0,,0.285,0.379,0.43,0.809,88.0,0.07,0.324,0.425,0.005,0.126,0.117,0.009,0.926
2019,div1,Western Texas,westerntexascollege,jacksonsutternt8x,Jackson Sutter,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,jakehenleydtbs,Jake Henley,57,118.0,102.0,16.0,32.0,5.0,1.0,0.0,18.0,4.0,0.0,12.0,23.0,39.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,,0.314,0.381,0.441,0.822,90.0,0.078,0.395,0.356,0.0,0.195,0.102,0.093,0.522
2019,div1,Western Texas,westerntexascollege,jalenmetzjfb5,Jalen Metz,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,jeanpaulmarrerospz6,Jean Paul Marrero,57,15.0,14.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.071,0.133,0.357,0.49,54.0,0.0,0.0,3.0,0.067,0.4,0.067,0.333,0.167
2019,div1,Western Texas,westerntexascollege,jonathanlacoursepro6,Jonathan LaCourse,57,165.0,140.0,32.0,40.0,6.0,2.0,2.0,21.0,4.0,3.0,15.0,36.0,56.0,9.0,1.0,0.0,10.0,0.0,0.0,0.0,,0.286,0.388,0.471,0.859,94.0,0.086,0.373,0.484,0.012,0.218,0.091,0.127,0.417
2019,div1,Western Texas,westerntexascollege,keltonshooks8yq,Kelton Shook,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,marcellacassebbp4,Marcel Lacasse,57,138.0,108.0,25.0,30.0,8.0,1.0,9.0,32.0,4.0,0.0,26.0,41.0,67.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.278,0.435,0.787,1.222,134.0,0.102,0.362,0.314,0.065,0.297,0.188,0.109,0.634
2019,div1,Western Texas,westerntexascollege,marktameznlfs,Mark Tamez,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,noahschuster2ljs,Noah Schuster,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,ramirosanchezufr3,Ramiro Sanchez,57,198.0,168.0,40.0,64.0,10.0,2.0,5.0,43.0,12.0,3.0,26.0,43.0,93.0,1.0,2.0,1.0,17.0,0.0,0.0,0.0,,0.381,0.46,0.655,1.115,122.0,0.095,0.488,0.407,0.025,0.217,0.131,0.086,0.605
2019,div1,Western Texas,westerntexascollege,ryankasperijhv,Ryan Kasper,57,81.0,67.0,15.0,16.0,0.0,1.0,2.0,10.0,5.0,0.0,13.0,20.0,24.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.239,0.358,0.403,0.761,83.0,0.045,0.311,0.481,0.025,0.247,0.16,0.087,0.65
2019,div1,Western Texas,westerntexascollege,sammyzunigahfay,Sammy Zuniga,57,85.0,69.0,7.0,13.0,3.0,0.0,0.0,10.0,3.0,0.0,12.0,18.0,16.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.188,0.318,0.275,0.593,65.0,0.043,0.255,0.259,0.0,0.212,0.141,0.071,0.667
2019,div1,Western Texas,westerntexascollege,tannergarciavcky,Tanner Garcia,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2019,div1,Western Texas,westerntexascollege,thomaslaney95oo,Thomas Laney,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Western Texas,westerntexascollege,zachcarrion4kz3,Zach Carrion,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Wharton County,whartoncountyjuniorcollege,adriandelagarza60um,Adrian DeLaGarza,61,16.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.214,0.25,0.214,0.464,51.0,0.0,0.333,0.5,0.0,0.312,0.062,0.25,0.2
2019,div1,Wharton County,whartoncountyjuniorcollege,aleccarr221e,Alec Carr,61,217.0,198.0,40.0,64.0,15.0,3.0,15.0,52.0,11.0,4.0,15.0,61.0,130.0,2.0,0.0,2.0,33.0,3.0,7.0,4.0,1.75,0.323,0.373,0.823,1.196,131.0,0.121,0.395,0.379,0.069,0.281,0.069,0.212,0.246
2019,div1,Wharton County,whartoncountyjuniorcollege,arthurgalvanmyvn,Arthur Galvan,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Wharton County,whartoncountyjuniorcollege,brandonbroughton0t13,Brandon Broughton,61,116.0,95.0,21.0,29.0,6.0,0.0,8.0,26.0,1.0,2.0,17.0,28.0,59.0,4.0,0.0,0.0,14.0,2.0,4.0,2.0,2.0,0.305,0.431,0.768,1.199,131.0,0.063,0.356,0.31,0.069,0.241,0.147,0.094,0.607
2019,div1,Wharton County,whartoncountyjuniorcollege,brockbrandlz2ms,Brock Brandl,61,150.0,118.0,21.0,36.0,8.0,1.0,0.0,18.0,6.0,1.0,24.0,26.0,46.0,3.0,3.0,2.0,9.0,2.0,11.0,0.0,,0.305,0.42,0.466,0.886,97.0,0.093,0.383,0.333,0.0,0.173,0.16,0.013,0.923
2019,div1,Wharton County,whartoncountyjuniorcollege,calebmalyst52,Caleb Maly,61,186.0,145.0,32.0,57.0,9.0,1.0,1.0,18.0,4.0,6.0,36.0,14.0,71.0,2.0,1.0,2.0,11.0,1.0,8.0,3.0,2.667,0.393,0.511,0.566,1.077,118.0,0.083,0.424,0.33,0.005,0.075,0.194,-0.119,2.571
2019,div1,Wharton County,whartoncountyjuniorcollege,cameronfoster6gfi,Cameron Foster,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Wharton County,whartoncountyjuniorcollege,colewilliamser76,Cole Williams,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Wharton County,whartoncountyjuniorcollege,coltoncarrion5252,Colton Carrion,61,129.0,117.0,17.0,35.0,7.0,0.0,2.0,13.0,4.0,0.0,12.0,15.0,48.0,0.0,0.0,0.0,9.0,3.0,5.0,3.0,1.667,0.299,0.364,0.487,0.851,93.0,0.06,0.33,0.333,0.016,0.116,0.093,0.023,0.8
2019,div1,Wharton County,whartoncountyjuniorcollege,derykserbantez8pzy,Deryk Serbantez,61,192.0,158.0,29.0,50.0,12.0,1.0,5.0,30.0,6.0,3.0,27.0,35.0,79.0,4.0,0.0,3.0,18.0,2.0,2.0,6.0,0.333,0.316,0.422,0.614,1.036,113.0,0.095,0.372,0.316,0.026,0.182,0.141,0.041,0.771
2019,div1,Wharton County,whartoncountyjuniorcollege,grantgriffin4a4f,Grant Griffin,61,49.0,42.0,4.0,7.0,0.0,1.0,0.0,2.0,4.0,3.0,5.0,12.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.167,0.286,0.238,0.524,57.0,0.071,0.233,0.286,0.0,0.245,0.102,0.143,0.417
2019,div1,Wharton County,whartoncountyjuniorcollege,jacksonsaylorxnor,Jackson Saylor,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Wharton County,whartoncountyjuniorcollege,jacobwilk1k87,Jacob Wilk,61,145.0,130.0,23.0,28.0,5.0,0.0,8.0,24.0,3.0,2.0,15.0,47.0,57.0,0.0,0.0,0.0,13.0,4.0,1.0,5.0,0.2,0.215,0.297,0.538,0.835,91.0,0.038,0.267,0.429,0.055,0.324,0.103,0.221,0.319
2019,div1,Wharton County,whartoncountyjuniorcollege,jasonjaekelr0dn,Jason Jaekel,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Wharton County,whartoncountyjuniorcollege,jeffreyrotz11xj,Jeffrey Rotz,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Wharton County,whartoncountyjuniorcollege,joekibbewt5y,Joe Kibbe,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Wharton County,whartoncountyjuniorcollege,joeyvillareal80pa,Joey Villareal,61,37.0,33.0,1.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,0.273,0.351,0.394,0.745,81.0,0.061,0.3,0.077,0.0,0.081,0.108,-0.027,1.333
2019,div1,Wharton County,whartoncountyjuniorcollege,jonathanjimenez3dlc,Jonathan Jimenez,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Wharton County,whartoncountyjuniorcollege,josiahortizh93w,Josiah Ortiz,61,227.0,206.0,36.0,72.0,12.0,3.0,6.0,40.0,5.0,5.0,17.0,37.0,108.0,4.0,0.0,0.0,21.0,7.0,9.0,2.0,4.5,0.35,0.41,0.626,1.036,113.0,0.102,0.405,0.345,0.026,0.163,0.075,0.088,0.459
2019,div1,Wharton County,whartoncountyjuniorcollege,kalundronetteu8ii,Kalun Dronette,61,144.0,118.0,27.0,37.0,7.0,0.0,0.0,12.0,10.0,4.0,21.0,28.0,44.0,3.0,2.0,0.0,7.0,1.0,3.0,1.0,3.0,0.314,0.424,0.432,0.856,94.0,0.059,0.411,0.443,0.0,0.194,0.146,0.048,0.75
2019,div1,Wharton County,whartoncountyjuniorcollege,matthewkissamisb1ze,Matthew Kissamis,61,52.0,48.0,11.0,11.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,18.0,12.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.5,0.229,0.288,0.271,0.559,61.0,0.021,0.367,0.733,0.0,0.346,0.038,0.308,0.111
2019,div1,Wharton County,whartoncountyjuniorcollege,matthewoleson8pis,Matthew Oleson,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Wharton County,whartoncountyjuniorcollege,nickasaroo6fx,Nick Asaro,61,12.0,9.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.222,0.417,0.222,0.639,70.0,0.0,0.4,0.4,0.0,0.333,0.25,0.083,0.75
2019,div1,Wharton County,whartoncountyjuniorcollege,ryanjennings99eh,Ryan Jennings,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Wharton County,whartoncountyjuniorcollege,samwarrenklss,Sam Warren,61,19.0,18.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.056,0.105,0.056,0.161,18.0,0.0,0.071,0.5,0.0,0.211,0.0,0.211,0.0
2019,div1,Wharton County,whartoncountyjuniorcollege,shanepodsednik6jdt,Shane Podsednik,61,152.0,127.0,26.0,23.0,5.0,2.0,4.0,14.0,0.0,0.0,22.0,39.0,44.0,1.0,2.0,0.0,11.0,1.0,4.0,6.0,0.667,0.181,0.303,0.433,0.736,80.0,0.087,0.226,0.524,0.026,0.257,0.145,0.112,0.564
2019,div1,Wharton County,whartoncountyjuniorcollege,travisfaixgval,Travis Faix,61,81.0,64.0,11.0,21.0,5.0,0.0,1.0,13.0,2.0,1.0,10.0,16.0,29.0,7.0,0.0,0.0,6.0,1.0,1.0,2.0,0.5,0.328,0.469,0.547,1.016,111.0,0.078,0.426,0.27,0.012,0.198,0.123,0.075,0.625
2019,div1,Yavapai,yavapaicollege,bobbymezaa3hu,Bobby Meza,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
2019,div1,Yavapai,yavapaicollege,channyortiz4b1b,Channy Ortiz,56,240.0,191.0,44.0,59.0,9.0,3.0,0.0,28.0,19.0,3.0,31.0,33.0,74.0,4.0,11.0,3.0,12.0,0.0,0.0,0.0,,0.309,0.392,0.45,0.842,92.0,0.094,0.366,0.468,0.0,0.138,0.129,0.009,0.939
2019,div1,Yavapai,yavapaicollege,christianencarnacionstrandg050,Christian Encarnacion-Strand,56,241.0,209.0,62.0,84.0,19.0,2.0,22.0,70.0,5.0,4.0,21.0,42.0,173.0,9.0,0.0,2.0,43.0,0.0,0.0,0.0,,0.402,0.473,1.033,1.506,165.0,0.12,0.422,0.435,0.091,0.174,0.087,0.087,0.5
2019,div1,Yavapai,yavapaicollege,codyholtz3czo,Cody Holtz,56,100.0,87.0,5.0,24.0,2.0,1.0,3.0,17.0,0.0,0.0,13.0,24.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.276,0.37,0.494,0.864,94.0,0.057,0.35,0.059,0.03,0.24,0.13,0.11,0.542
2019,div1,Yavapai,yavapaicollege,daltondailyq964,Dalton Daily,58,30.0,25.0,6.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,8.0,10.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,,0.24,0.333,0.48,0.813,89.0,0.04,0.294,0.556,0.033,0.267,0.067,0.2,0.25
2019,div1,Yavapai,yavapaicollege,dominichamelinwa,Dominic Hamel,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
