season,njcaa_division,team,team_id,player_id,player_name,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,TB,HBP,SH,SF,XBH,HDP,GO,FO,GO/FO,BA,OBP,SLG,OPS,OPS+,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2015,div1,USC Salkehatchie,uscsalkehatchie,treaswootenfrq1,Treas Wooten,13,39.0,32.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,3.0,2.0,0.0,0.0,2.0,10.0,6.0,1.667,0.156,0.256,0.156,0.412,47.0,0.185,0.3,0.0,0.128,0.051,0.077,0.4
2015,div1,USC Salkehatchie,uscsalkehatchie,wesleyaschenbrennerj798,Wesley Aschenbrenner,37,123.0,100.0,9.0,34.0,3.0,0.0,0.0,19.0,0.0,0.0,15.0,17.0,37.0,4.0,2.0,2.0,3.0,1.0,19.0,20.0,0.95,0.34,0.431,0.4,0.831,95.0,0.4,0.17,0.0,0.138,0.122,0.016,0.882
2015,div1,USC Salkehatchie,uscsalkehatchie,wilfredocolonf0ur,Wilfredo Colon,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Salkehatchie,uscsalkehatchie,zacharychandlerp3pm,Zachary Chandler,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Salkehatchie,uscsalkehatchie,zacharygrahamu9l6,Zachary Graham,14,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.667,0.0,0.667,0.0
2015,div1,USC Salkehatchie,uscsalkehatchie,zacharyreboulet4st1,Zachary Reboulet,51,183.0,159.0,14.0,34.0,1.0,0.0,0.0,12.0,2.0,1.0,19.0,33.0,35.0,0.0,4.0,1.0,1.0,5.0,42.0,32.0,1.312,0.214,0.29,0.226,0.516,59.0,0.268,0.264,0.0,0.18,0.104,0.076,0.576
2015,div1,USC Sumter,uscsumter,austinhawleyovp3,Austin Hawley,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,brandonahrenseaem,Brandon Ahrens,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,brandondickerson80mb,Brandon Dickerson,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,brettaucklandbhl5,Brett Auckland,68,269.0,205.0,60.0,62.0,12.0,3.0,1.0,36.0,21.0,4.0,60.0,22.0,83.0,1.0,1.0,2.0,16.0,0.0,47.0,53.0,0.887,0.302,0.457,0.483,0.94,107.0,0.332,0.484,0.004,0.082,0.223,-0.141,2.727
2015,div1,USC Sumter,uscsumter,cameronsmithrs79,Cameron Smith,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,chippricen9u1,Chip Price,68,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.333,0.333,0.333,0.666,76.0,1.0,1.0,0.0,0.667,0.0,0.667,0.0
2015,div1,USC Sumter,uscsumter,chrislottq5m2,Chris Lott,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,christianhendrixzrrj,Christian Hendrix,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,colbytollisonw91e,Colby Tollison,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,coliebowersex50,Colie Bowers,68,51.0,48.0,8.0,8.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,1.455,0.167,0.216,0.229,0.445,51.0,0.211,0.727,0.0,0.196,0.059,0.137,0.3
2015,div1,USC Sumter,uscsumter,connorcollinsuwsf,Connor Collins,68,62.0,51.0,8.0,11.0,1.0,0.0,0.0,8.0,1.0,0.0,7.0,20.0,12.0,2.0,1.0,1.0,1.0,0.0,3.0,12.0,0.25,0.216,0.323,0.255,0.578,66.0,0.344,0.4,0.0,0.323,0.113,0.21,0.35
2015,div1,USC Sumter,uscsumter,coreysox3eyk,Corey Sox,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,dakotawayxux4,Dakota Way,68,24.0,19.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.053,0.25,0.053,0.303,35.0,0.1,0.333,0.0,0.375,0.167,0.208,0.444
2015,div1,USC Sumter,uscsumter,daltonsmithkn6q,Dalton Smith,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,dillonheffner961i,Dillon Heffner,68,122.0,100.0,16.0,31.0,1.0,1.0,0.0,18.0,0.0,1.0,11.0,18.0,34.0,2.0,8.0,1.0,2.0,1.0,23.0,14.0,1.643,0.31,0.361,0.36,0.721,82.0,0.373,0.364,0.0,0.148,0.09,0.058,0.611
2015,div1,USC Sumter,uscsumter,fredwadsworthnfld,Fred Wadsworth,68,241.0,210.0,34.0,55.0,8.0,3.0,1.0,33.0,4.0,2.0,21.0,52.0,72.0,3.0,6.0,1.0,12.0,4.0,39.0,39.0,1.0,0.262,0.328,0.4,0.728,83.0,0.342,0.423,0.004,0.216,0.087,0.129,0.404
2015,div1,USC Sumter,uscsumter,iankimbrellf220,Ian Kimbrell,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,jaketrejo09uw,Jake Trejo,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,jamiemorlanlfuj,Jamie Morlan,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,johnnyfladinge52j,Johnny Flading,68,90.0,76.0,17.0,16.0,3.0,0.0,0.0,6.0,1.0,0.0,10.0,27.0,19.0,2.0,2.0,0.0,3.0,0.0,20.0,11.0,1.818,0.211,0.311,0.289,0.6,69.0,0.327,0.607,0.0,0.3,0.111,0.189,0.37
2015,div1,USC Sumter,uscsumter,justinhawkinsh9ed,Justin Hawkins,68,255.0,211.0,44.0,68.0,17.0,1.0,7.0,42.0,4.0,2.0,35.0,56.0,108.0,2.0,5.0,2.0,25.0,3.0,22.0,43.0,0.512,0.322,0.412,0.63,1.042,119.0,0.407,0.378,0.027,0.22,0.137,0.083,0.625
2015,div1,USC Sumter,uscsumter,kolbycroxtonhbca,Kolby Croxton,68,104.0,87.0,13.0,22.0,6.0,1.0,0.0,15.0,0.0,0.0,11.0,15.0,30.0,5.0,1.0,0.0,7.0,0.0,16.0,17.0,0.941,0.253,0.365,0.425,0.79,90.0,0.306,0.342,0.0,0.144,0.106,0.038,0.733
2015,div1,USC Sumter,uscsumter,markevans2543,Mark Evans,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,mattwallacep0dr,Matt Wallace,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,michaelcarpin75pk,Michael Carpin,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,mickeydugans2el,Mickey Dugan,68,216.0,175.0,45.0,48.0,7.0,3.0,1.0,24.0,6.0,2.0,25.0,27.0,64.0,4.0,9.0,3.0,11.0,2.0,42.0,39.0,1.077,0.274,0.356,0.429,0.785,90.0,0.313,0.579,0.005,0.125,0.116,0.009,0.926
2015,div1,USC Sumter,uscsumter,raymurphyd6xc,Ray Murphy,68,226.0,191.0,34.0,53.0,15.0,0.0,2.0,33.0,0.0,4.0,28.0,44.0,74.0,0.0,5.0,2.0,17.0,5.0,34.0,40.0,0.85,0.277,0.358,0.476,0.834,95.0,0.347,0.405,0.009,0.195,0.124,0.071,0.636
2015,div1,USC Sumter,uscsumter,stevencalcuttw1td,Steven Calcutt,68,98.0,82.0,13.0,19.0,6.0,0.0,0.0,8.0,0.0,1.0,12.0,28.0,25.0,0.0,4.0,0.0,6.0,0.0,20.0,12.0,1.667,0.232,0.316,0.378,0.694,79.0,0.352,0.419,0.0,0.286,0.122,0.164,0.429
2015,div1,USC Sumter,uscsumter,teeduboseeasd,Tee Dubose,68,257.0,218.0,41.0,69.0,12.0,0.0,2.0,42.0,1.0,2.0,28.0,26.0,87.0,5.0,5.0,1.0,14.0,2.0,53.0,44.0,1.205,0.317,0.397,0.463,0.86,98.0,0.351,0.39,0.008,0.101,0.109,-0.008,1.077
2015,div1,USC Sumter,uscsumter,travispowereo01,Travis Power,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,victorgonzalezx4t9,Victor Gonzalez,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,williamthomask4tw,William Thomas,68,272.0,234.0,45.0,67.0,11.0,4.0,0.0,38.0,18.0,4.0,23.0,36.0,86.0,4.0,8.0,3.0,15.0,1.0,55.0,32.0,1.719,0.286,0.346,0.432,0.778,89.0,0.333,0.479,0.0,0.132,0.085,0.047,0.639
2015,div1,USC Sumter,uscsumter,willsmith5366,Will Smith,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,USC Sumter,uscsumter,zackpendercxam,Zack Pender,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0
2015,div1,Utah State Eastern,utahstateeastern,austingeurtsenraz9,Austin Geurtsen,53,112.0,99.0,13.0,25.0,3.0,0.0,1.0,7.0,4.0,2.0,7.0,19.0,31.0,4.0,1.0,1.0,4.0,2.0,31.0,20.0,1.55,0.253,0.321,0.354,0.675,77.0,0.3,0.343,0.009,0.17,0.062,0.108,0.368
2015,div1,Utah State Eastern,utahstateeastern,bennettbradfordeb11,Bennett Bradford,53,78.0,73.0,10.0,20.0,2.0,2.0,0.0,3.0,4.0,3.0,3.0,14.0,26.0,1.0,1.0,0.0,4.0,1.0,15.0,17.0,0.882,0.274,0.308,0.411,0.719,82.0,0.339,0.417,0.0,0.179,0.038,0.141,0.214
2015,div1,Utah State Eastern,utahstateeastern,brandoneyringuz9u,Brandon Eyring,53,109.0,86.0,9.0,14.0,1.0,1.0,0.0,6.0,21.0,1.0,11.0,24.0,17.0,11.0,1.0,0.0,2.0,0.0,22.0,17.0,1.294,0.163,0.33,0.221,0.551,63.0,0.226,0.25,0.0,0.22,0.101,0.119,0.458
2015,div1,Utah State Eastern,utahstateeastern,bryceblackburnsk2z,Bryce Blackburn,53,87.0,78.0,7.0,14.0,5.0,1.0,0.0,3.0,1.0,0.0,7.0,22.0,21.0,0.0,1.0,1.0,6.0,0.0,15.0,18.0,0.833,0.179,0.241,0.346,0.587,67.0,0.246,0.333,0.0,0.253,0.08,0.173,0.318
2015,div1,Utah State Eastern,utahstateeastern,christianbonillaxwhu,Christian Bonilla,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Utah State Eastern,utahstateeastern,cooperblackjzpp,Cooper Black,53,18.0,13.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.231,0.444,0.385,0.829,95.0,0.375,0.25,0.0,0.278,0.222,0.056,0.8
2015,div1,Utah State Eastern,utahstateeastern,cooperthorpeq414,Cooper Thorpe,53,82.0,72.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,15.0,9.0,0.0,2.0,1.0,1.0,2.0,20.0,25.0,0.8,0.111,0.183,0.139,0.322,37.0,0.138,0.467,0.0,0.183,0.085,0.098,0.467
2015,div1,Utah State Eastern,utahstateeastern,corymckendrickmqrk,Cory McKendrick,53,102.0,82.0,13.0,14.0,2.0,0.0,0.0,10.0,2.0,2.0,10.0,12.0,16.0,3.0,4.0,3.0,2.0,2.0,35.0,13.0,2.692,0.171,0.265,0.22,0.485,55.0,0.192,0.481,0.0,0.118,0.098,0.02,0.833
2015,div1,Utah State Eastern,utahstateeastern,dakotacarlsont0gz,Dakota Carlson,53,14.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.077,0.143,0.077,0.22,25.0,0.111,0.5,0.0,0.286,0.071,0.215,0.25
2015,div1,Utah State Eastern,utahstateeastern,gregashleyhqha,Greg Ashley,53,112.0,100.0,11.0,25.0,1.0,2.0,0.0,12.0,5.0,0.0,10.0,25.0,30.0,0.0,2.0,0.0,3.0,0.0,19.0,16.0,1.188,0.25,0.312,0.33,0.642,73.0,0.333,0.314,0.0,0.223,0.089,0.134,0.4
2015,div1,Utah State Eastern,utahstateeastern,gregmoneyj4i5,Greg Money,53,166.0,144.0,20.0,50.0,4.0,3.0,2.0,25.0,2.0,0.0,18.0,17.0,66.0,1.0,2.0,1.0,9.0,1.0,32.0,37.0,0.865,0.347,0.416,0.521,0.937,107.0,0.381,0.269,0.012,0.102,0.108,-0.006,1.059
2015,div1,Utah State Eastern,utahstateeastern,hadleythorpejvb1,Hadley Thorpe,53,126.0,112.0,14.0,18.0,3.0,0.0,1.0,15.0,0.0,1.0,11.0,21.0,24.0,2.0,0.0,1.0,4.0,3.0,27.0,30.0,0.9,0.161,0.246,0.25,0.496,57.0,0.187,0.433,0.008,0.167,0.087,0.08,0.524
2015,div1,Utah State Eastern,utahstateeastern,jasonmaughan3tza,Jason Maughan,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Utah State Eastern,utahstateeastern,jaycehillqary,Jayce Hill,53,19.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.062,0.211,0.062,0.273,31.0,0.077,0.0,0.0,0.158,0.105,0.053,0.667
2015,div1,Utah State Eastern,utahstateeastern,jordanmellenrhsd,Jordan Mellen,53,101.0,95.0,13.0,25.0,3.0,3.0,0.0,12.0,6.0,3.0,2.0,14.0,34.0,2.0,0.0,2.0,6.0,1.0,34.0,16.0,2.125,0.263,0.287,0.421,0.708,81.0,0.301,0.448,0.0,0.139,0.02,0.119,0.143
2015,div1,Utah State Eastern,utahstateeastern,kelbylandon7f9d,Kelby Landon,53,116.0,103.0,4.0,15.0,2.0,0.0,0.0,8.0,1.0,1.0,10.0,29.0,17.0,1.0,1.0,1.0,2.0,3.0,25.0,27.0,0.926,0.146,0.224,0.184,0.408,47.0,0.2,0.154,0.0,0.25,0.086,0.164,0.345
2015,div1,Utah State Eastern,utahstateeastern,loganmeyerv0lc,Logan Meyer,53,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.167,0.0,0.167,19.0,0.0,2.0,0.0,0.333,0.167,0.166,0.5
2015,div1,Utah State Eastern,utahstateeastern,lucchristensenswe5,Luc Christensen,53,39.0,38.0,4.0,9.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,6.0,11.0,0.0,0.0,0.0,1.0,1.0,11.0,4.0,2.75,0.237,0.256,0.316,0.572,65.0,0.281,0.4,0.0,0.154,0.026,0.128,0.167
2015,div1,Utah State Eastern,utahstateeastern,reggiegateso9wn,Reggie Gates,53,20.0,19.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.158,0.15,0.263,0.413,47.0,0.167,1.333,0.0,0.05,0.0,0.05,0.0
2015,div1,Utah State Eastern,utahstateeastern,seanhardmanazp0,Sean Hardman,53,54.0,46.0,14.0,13.0,0.0,2.0,0.0,3.0,2.0,1.0,5.0,15.0,17.0,1.0,2.0,0.0,2.0,2.0,13.0,1.0,13.0,0.283,0.352,0.413,0.765,87.0,0.419,0.737,0.0,0.278,0.093,0.185,0.333
2015,div1,Utah State Eastern,utahstateeastern,shaunpetersenh0mw,Shaun Petersen,53,87.0,78.0,6.0,14.0,5.0,0.0,0.0,3.0,0.0,0.0,7.0,21.0,19.0,2.0,0.0,0.0,5.0,0.0,13.0,24.0,0.542,0.179,0.264,0.308,0.572,65.0,0.246,0.261,0.0,0.241,0.08,0.161,0.333
2015,div1,Utah State Eastern,utahstateeastern,skylerthorperwuk,Skyler Thorpe,53,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.667,0.5,1.167,133.0,0.5,0.0,0.0,0.0,0.0,0.0,
2015,div1,Utah State Eastern,utahstateeastern,tylernielsonbtvv,Tyler Nielson,53,106.0,96.0,15.0,18.0,7.0,1.0,0.0,17.0,1.0,0.0,8.0,22.0,27.0,0.0,2.0,0.0,8.0,2.0,27.0,21.0,1.286,0.188,0.245,0.365,0.61,70.0,0.243,0.577,0.0,0.208,0.075,0.133,0.364
2015,div1,Vernon,vernoncollege,blakeclarkslpz,Blake Clark,49,24.0,20.0,7.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.2,0.292,0.3,0.592,68.0,0.222,1.0,0.0,0.083,0.042,0.041,0.5
2015,div1,Vernon,vernoncollege,brandonstoneknlx,Brandon Stone,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Vernon,vernoncollege,coltritzelcpjl,Colt Ritzel,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Vernon,vernoncollege,connerfletcherjwsd,Conner Fletcher,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Vernon,vernoncollege,damoncolladarqqi,Damon Collada,49,149.0,134.0,22.0,42.0,7.0,1.0,1.0,14.0,2.0,3.0,12.0,29.0,54.0,2.0,0.0,1.0,9.0,2.0,0.0,0.0,,0.313,0.376,0.47,0.846,97.0,0.39,0.382,0.007,0.195,0.081,0.114,0.414
2015,div1,Vernon,vernoncollege,domrodriguezcz8n,Dom Rodriguez,49,103.0,87.0,15.0,23.0,2.0,2.0,0.0,10.0,2.0,5.0,9.0,20.0,29.0,5.0,2.0,0.0,4.0,1.0,0.0,0.0,,0.264,0.359,0.379,0.738,84.0,0.343,0.405,0.0,0.194,0.087,0.107,0.45
2015,div1,Vernon,vernoncollege,dylanmccarleyxrzi,Dylan McCarley,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Vernon,vernoncollege,eddieavilawvhf,Eddie Avila,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Vernon,vernoncollege,franciscorodriguez1rsu,Francisco Rodriguez,49,180.0,161.0,27.0,44.0,5.0,2.0,5.0,23.0,10.0,7.0,12.0,43.0,68.0,3.0,4.0,0.0,12.0,3.0,0.0,0.0,,0.273,0.328,0.497,0.825,94.0,0.345,0.407,0.028,0.239,0.067,0.172,0.279
2015,div1,Vernon,vernoncollege,guswest9t75,Gus West,49,40.0,39.0,4.0,5.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,14.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,0.128,0.15,0.308,0.458,52.0,0.2,0.667,0.0,0.35,0.025,0.325,0.071
2015,div1,Vernon,vernoncollege,huntercoffmang4z6,Hunter Coffman,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Vernon,vernoncollege,jaimedelhoyon34q,Jaime Del Hoyo,49,66.0,58.0,7.0,11.0,3.0,0.0,0.0,5.0,1.0,1.0,6.0,19.0,14.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,,0.19,0.258,0.293,0.551,63.0,0.282,0.412,0.0,0.288,0.091,0.197,0.316
2015,div1,Vernon,vernoncollege,johnsmithvduj,John Smith,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Vernon,vernoncollege,joseoliveroxo0u,Jose Olivero,49,36.0,24.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.167,0.417,0.167,0.584,67.0,0.25,0.4,0.0,0.222,0.278,-0.056,1.25
2015,div1,Vernon,vernoncollege,joshtimms2cmt,Josh Timms,49,189.0,166.0,37.0,63.0,15.0,2.0,12.0,50.0,6.0,1.0,16.0,30.0,118.0,3.0,0.0,4.0,29.0,2.0,0.0,0.0,,0.38,0.434,0.886,1.32,151.0,0.398,0.357,0.063,0.159,0.085,0.074,0.533
2015,div1,Vernon,vernoncollege,justinmorenosyxv,Justin Moreno,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Vernon,vernoncollege,luisrivasezlp,Luis Rivas,49,145.0,124.0,19.0,39.0,8.0,0.0,9.0,28.0,1.0,1.0,18.0,26.0,74.0,3.0,0.0,0.0,17.0,3.0,0.0,0.0,,0.315,0.414,0.734,1.148,131.0,0.337,0.196,0.062,0.179,0.124,0.055,0.692
2015,div1,Vernon,vernoncollege,mattcelidoniodtb1,Matt Celidonio,49,39.0,35.0,6.0,11.0,2.0,0.0,1.0,5.0,0.0,1.0,4.0,12.0,16.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,0.314,0.385,0.543,0.928,106.0,0.455,0.357,0.026,0.308,0.103,0.205,0.333
2015,div1,Vernon,vernoncollege,natemenchacar8iv,Nate Menchaca,49,78.0,72.0,8.0,16.0,5.0,0.0,0.0,5.0,1.0,1.0,4.0,27.0,21.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,,0.222,0.282,0.361,0.643,73.0,0.356,0.364,0.0,0.346,0.051,0.295,0.148
2015,div1,Vernon,vernoncollege,peytonwhite2n9r,Peyton White,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Vernon,vernoncollege,pjgarciaq7kh,PJ Garcia,49,198.0,179.0,32.0,66.0,12.0,2.0,3.0,20.0,9.0,2.0,15.0,19.0,91.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,,0.369,0.409,0.603,1.012,116.0,0.401,0.372,0.015,0.096,0.076,0.02,0.789
2015,div1,Vernon,vernoncollege,rogeliosanchezlonw,Rogelio Sanchez,49,68.0,64.0,6.0,20.0,4.0,0.0,1.0,8.0,2.0,3.0,4.0,19.0,27.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,,0.312,0.353,0.5,0.853,97.0,0.432,0.217,0.015,0.279,0.059,0.22,0.211
2015,div1,Vernon,vernoncollege,skylerhendersonoqwv,Skyler Henderson,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2015,div1,Vernon,vernoncollege,slaterstonerwjx,Slater Stone,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
